X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
22,Justice League,171903874,0,1,2017,PG-13,120,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his newfound ally, Diana Prince, to face an even greater enemy.","English, Irish, Russian, Icelandic","UK, Canada, USA",45,6.6,288827
23,The Fate of the Furious,163304635,0,1,2017,PG-13,136,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson (based on characters created by), Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","English, Russian","China, USA, Japan",56,6.7,168071
24,Doctor Strange,152952234,1,1,2016,PG-13,115,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,USA,72,7.5,450734
25,Logan,152919158,0,1,2017,R,137,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X, somewhere on the Mexican border. However, Logan's attempts to hide from the world, and his legacy, are upended when a young mutant arrives, pursued by dark forces.","English, Spanish",USA,77,8.1,513917
26,Solo: A Star Wars Story,148989574,0,1,2018,PG-13,135,"Action, Adventure, Fantasy",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)","Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",English,USA,62,7,149586
27,Despicable Me 3,148771085,0,1,2017,PG,89,"Animation, Action, Adventure","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",English,USA,49,6.3,80670
28,Zootopia,143955013,1,1,2016,PG,108,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,78,8,356166
29,Sing,140522140,0,1,2016,PG,108,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet(co-director)",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.","English, Japanese, Ukrainian","Japan, USA",59,7.1,103971
30,Jumanji: Welcome to the Jungle,136614486,0,1,2017,PG-13,119,"Action, Adventure, Comedy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Jim Strain (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by), Jim Strain (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",English,USA,58,7,207241
31,Ant-Man and the Wasp,133083084,0,1,2018,PG-13,118,"Action, Adventure, Sci-Fi",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee (based on the Marvel Comics by), Larry Lieber (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","As Scott Lang balances being both a Super Hero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",English,USA,70,7.3,105062
32,Fifty Shades of Grey,129161540,0,1,2015,R,125,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",English,USA,46,4.1,268495
33,Spectre,128981285,0,1,2015,PG-13,148,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","A cryptic message from 007 past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement on previous events of his most dangerous missions before.","English, Spanish, Italian, German, French","UK, USA",60,6.8,339564
34,Cinderella,122516793,0,1,2015,PG,105,"Drama, Family, Fantasy",Kenneth Branagh,"Chris Weitz (screenplay by), Charles Perrault (story)","Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",English,"USA, UK",67,6.9,134058
35,Pitch Perfect 2,118298395,0,1,2015,PG-13,115,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin (based on the book by)","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","After a humiliating commando performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","English, German",USA,63,6.4,124474
36,X-Men: Apocalypse,116998716,0,1,2016,PG-13,144,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","After the re-emergence of the world's first mutant, the world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","English, Polish, German, Arabic, Egyptian (Ancient)",USA,52,7,331377
37,Kong: Skull Island,109107436,0,1,2017,PG-13,118,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","A team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","English, Vietnamese","USA, China",62,6.7,216722
38,The Martian,108715595,1,1,2015,PG-13,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","UK, USA",80,8,638114
39,Star Trek Beyond,106474717,0,1,2016,PG-13,122,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"USA, China, United Arab Emirates, Canada",68,7.1,200187
40,Ant-Man,106219861,0,1,2015,PG-13,117,"Action, Adventure, Comedy, Crime, Sci-Fi",Peyton Reed,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",English,USA,64,7.3,453797
41,Jason Bourne,103111145,0,1,2016,PG-13,123,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)","Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"English, Greek, German, Japanese","USA, China",58,6.6,181102
42,Dunkirk,101317350,1,1,2017,PG-13,106,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong","Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.","English, French, German","UK, Netherlands, France, USA",94,8,421030
43,A Quiet Place,100005934,1,1,2018,PG-13,90,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","English, American Sign Language",USA,82,7.7,213655
44,Cars 3,98782390,1,1,2017,G,102,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by), Scott Morse (additional story material)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,USA,59,6.8,51309
45,San Andreas,98465426,0,1,2015,PG-13,114,"Action, Adventure, Drama",Brad Peyton,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio","Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",English,USA,43,6.1,181118
46,War for the Planet of the Apes,98235137,1,1,2017,PG-13,140,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign Language","USA, Canada, New Zealand",82,7.5,185055
47,Moana,98059973,0,1,2016,PG,107,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",English,USA,81,7.6,203152
48,The Lego Batman Movie,97221428,0,1,2017,PG,104,"Animation, Action, Comedy, Family",Chris McKay,"Seth Grahame-Smith (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Seth Grahame-Smith (story by), Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (Wonder Woman created by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by)","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",English,"USA, Denmark",75,7.3,105348
49,Home,95241397,0,1,2015,PG,94,"Animation, Adventure, Comedy",Tim Johnson,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","English, French",USA,55,6.6,83242
50,Trolls,93943892,0,1,2016,PG,92,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Mike Mitchell, Walt Dohrn(co-director)","Jonathan Aibel (screenplay by), Glenn Berger (screenplay by), Erica Rivinoja (story by), Thomas Dam (based on the Good Luck Trolls created by)","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",English,USA,56,6.5,59364
51,Hotel Transylvania 2,90734361,0,1,2015,PG,89,"Animation, Comedy, Family",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham (based on characters created by)","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",English,USA,44,6.7,84754
52,Transformers: The Last Knight,89978528,0,1,2017,PG-13,154,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)","Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",English,"USA, China, Canada",27,5.2,106594
53,Ready Player One,89702828,0,1,2018,PG-13,140,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","When the creator of a virtual reality world called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune.",English,USA,64,7.6,226448
54,The Boss Baby,89436806,0,1,2017,PG,97,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Marla Frazee (based on the book by)","Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","English, Spanish",USA,50,6.3,84606
55,Fifty Shades Darker,88972715,0,1,2017,R,118,"Drama, Romance",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",English,"USA, China",33,4.6,75196
56,Coco,88859723,0,1,2017,PG,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish",USA,81,8.4,221294
57,Mad Max: Fury Road,88069541,1,1,2015,R,120,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, USA",90,8.1,739165
58,Ghostbusters,86266570,0,1,1984,PG,105,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Three former parapsychology professors set up shop as a unique ghost removal service.,English,USA,71,7.8,311827
59,The Nun,85114588,0,1,2018,R,96,"Horror, Mystery, Thriller",Corin Hardy,"Gary Dauberman (screenplay by), James Wan (story by), Gary Dauberman (story by)","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,"English, French, Romanian, Latin",USA,46,5.7,45017
